adm1_name,year_month,country,baseline_method,value,indicator
Lamu,2019-03,,,,
Lamu,2019-04,,,,
Lamu,2019-05,,,,
Lamu,2019-06,,,,
Lamu,2019-07,,,,
Lamu,2019-08,,,,
Lamu,2019-09,,,,
Lamu,2019-10,,,,
Lamu,2019-11,,,,
Lamu,2019-12,,,,
Lamu,2020-01,,,,
Lamu,2020-02,,,,
Lamu,2020-03,,,,
Lamu,2020-04,,,,
Lamu,2020-05,,,,
Lamu,2020-06,,,,
Lamu,2020-07,,,,
Lamu,2020-08,,,,
Lamu,2020-09,,,,
Lamu,2020-10,,,,
Lamu,2020-11,,,,
Lamu,2020-12,,,,
Lamu,2021-01,,,,
Lamu,2021-02,,,,
Lamu,2021-03,,,,
Lamu,2021-04,,,,
Lamu,2021-05,,,,
Lamu,2021-06,,,,
Lamu,2021-07,,,,
Lamu,2021-08,,,,
Lamu,2021-09,,,,
Lamu,2021-10,,,,
Lamu,2021-11,,,,
Lamu,2021-12,,,,
Lamu,2022-01,,,,
Lamu,2022-02,,,,
Lamu,2022-03,,,,
Lamu,2022-04,,,,
Lamu,2022-05,,,,
Lamu,2022-06,,,,
Lamu,2022-07,,,,
Lamu,2022-08,,,,
Lamu,2022-09,,,,
Lamu,2022-10,,,,
Lamu,2022-11,,,,
Lamu,2022-12,,,,
Lamu,2023-01,,,,
Lamu,2023-02,,,,
Lamu,2023-03,,,,
Lamu,2023-04,,,,
Lamu,2023-05,,,,
Lamu,2023-06,,,,
Lamu,2023-07,,,,
Lamu,2023-08,,,,
Lamu,2023-09,,,,
Lamu,2023-10,,,,
Lamu,2023-11,,,,
Lamu,2023-12,,,,
Lamu,2024-01,,,,
Lamu,2024-02,,,,
Lamu,2024-03,,,,
Lamu,2024-04,,,,
Lamu,2024-05,,,,
Lamu,2024-06,,,,
Lamu,2024-07,,,,
Lamu,2024-08,,,,
Lamu,2024-09,,,,
Lamu,2024-10,,,,
Lamu,2024-11,,,,
Lamu,2024-12,,,,
Lamu,2025-01,,,,
Lamu,2025-02,,,,
Lamu,2025-03,,,,
Lamu,2025-04,,,,
Lamu,2025-05,,,,
Lamu,2025-06,,,,
Lamu,2025-07,,,,
Lamu,2025-08,,,,
Lamu,2025-09,,,,
Lamu,2025-10,,,,
Lamu,2025-11,,,,
Lamu,2025-12,,,,
Lamu,2026-01,,,,
Lamu,2026-02,,,,
Lamu,2026-03,,,,
Makueni,1995-01,,,,
Makueni,1995-02,,,,
Makueni,1995-03,,,,
Makueni,1995-04,,,,
Makueni,1995-05,,,,
Makueni,1995-06,,,,
Makueni,1995-07,,,,
Makueni,1995-08,,,,
Makueni,1995-09,,,,
Makueni,1995-10,,,,
Makueni,1995-11,,,,
Makueni,1995-12,,,,
Makueni,1996-01,,,,
Makueni,1996-02,,,,
Makueni,1996-03,,,,
Makueni,1996-04,,,,
Makueni,1996-05,,,,
Makueni,1996-06,,,,
Makueni,1996-07,,,,
Makueni,1996-08,,,,
Makueni,1996-09,,,,
Makueni,1996-10,,,,
Makueni,1996-11,,,,
Makueni,1996-12,,,,
Makueni,1997-01,,,,
Makueni,1997-02,,,,
Makueni,1997-03,,,,
Makueni,1997-04,,,,
Makueni,1997-05,,,,
Makueni,1997-06,,,,
Makueni,1997-07,,,,
Makueni,1997-08,,,,
Makueni,1997-09,,,,
Makueni,1997-10,,,,
Makueni,1997-11,,,,
Makueni,1997-12,,,,
Makueni,1998-01,,,,
Makueni,1998-02,,,,
Makueni,1998-03,,,,
Makueni,1998-04,,,,
Makueni,1998-05,,,,
Makueni,1998-06,,,,
Makueni,1998-07,,,,
Makueni,1998-08,,,,
Makueni,1998-09,,,,
Makueni,1998-10,,,,
Makueni,1998-11,,,,
Makueni,1998-12,,,,
Makueni,1999-01,,,,
Makueni,1999-02,,,,
Makueni,1999-03,,,,
Makueni,1999-04,,,,
Makueni,1999-05,,,,
Makueni,1999-06,,,,
Makueni,1999-07,,,,
Makueni,1999-08,,,,
Makueni,1999-09,,,,
Makueni,1999-10,,,,
Makueni,1999-11,,,,
Makueni,1999-12,,,,
Makueni,2000-01,,,,
Makueni,2000-02,,,,
Makueni,2000-03,,,,
Makueni,2000-04,,,,
Makueni,2000-05,,,,
Makueni,2000-06,,,,
Makueni,2000-07,,,,
Makueni,2000-08,,,,
Makueni,2000-09,,,,
Makueni,2000-10,,,,
Makueni,2000-11,,,,
Makueni,2000-12,,,,
Makueni,2001-01,,,,
Makueni,2001-02,,,,
Makueni,2001-03,,,,
Makueni,2001-04,,,,
Makueni,2001-05,,,,
Makueni,2001-06,,,,
Makueni,2001-07,,,,
Makueni,2001-08,,,,
Makueni,2001-09,,,,
Makueni,2001-10,,,,
Makueni,2001-11,,,,
Makueni,2001-12,,,,
Makueni,2002-01,,,,
Makueni,2002-02,,,,
Makueni,2002-03,,,,
Makueni,2002-04,,,,
Makueni,2002-05,,,,
Makueni,2002-06,,,,
Makueni,2002-07,,,,
Makueni,2002-08,,,,
Makueni,2002-09,,,,
Makueni,2002-10,,,,
Makueni,2002-11,,,,
Makueni,2002-12,,,,
Makueni,2003-01,,,,
Makueni,2003-02,,,,
Makueni,2003-03,,,,
Makueni,2003-04,,,,
Makueni,2003-05,,,,
Makueni,2003-06,,,,
Makueni,2003-07,,,,
Makueni,2003-08,,,,
Makueni,2003-09,,,,
Makueni,2003-10,,,,
Makueni,2003-11,,,,
Makueni,2003-12,,,,
Makueni,2004-01,,,,
Makueni,2004-02,,,,
Makueni,2004-03,,,,
Makueni,2004-04,,,,
Makueni,2004-05,,,,
Makueni,2004-06,,,,
Makueni,2004-07,,,,
Makueni,2004-08,,,,
Makueni,2004-09,,,,
Makueni,2004-10,,,,
Makueni,2004-11,,,,
Makueni,2004-12,,,,
Makueni,2005-01,,,,
Makueni,2005-02,,,,
Makueni,2005-03,,,,
Makueni,2005-04,,,,
Makueni,2005-05,,,,
Makueni,2005-06,,,,
Makueni,2005-07,,,,
Makueni,2005-08,,,,
Makueni,2005-09,,,,
Makueni,2005-10,,,,
Makueni,2005-11,,,,
Makueni,2005-12,,,,
Makueni,2006-01,,,,
Makueni,2006-02,,,,
Makueni,2006-03,,,,
Makueni,2006-04,,,,
Makueni,2006-05,,,,
Makueni,2006-06,,,,
Makueni,2006-07,,,,
Makueni,2006-08,,,,
Makueni,2006-09,,,,
Makueni,2006-10,,,,
Makueni,2006-11,,,,
Makueni,2006-12,,,,
Makueni,2007-01,,,,
Makueni,2007-02,,,,
Makueni,2007-03,,,,
Makueni,2007-04,,,,
Makueni,2007-05,,,,
Makueni,2007-06,,,,
Makueni,2007-07,,,,
Makueni,2007-08,,,,
Makueni,2007-09,,,,
Makueni,2007-10,,,,
Makueni,2007-11,,,,
Makueni,2007-12,,,,
Makueni,2008-01,,,,
Makueni,2008-02,,,,
Makueni,2008-03,,,,
Makueni,2008-04,,,,
Makueni,2008-05,,,,
Makueni,2008-06,,,,
Makueni,2008-07,,,,
Makueni,2008-08,,,,
Makueni,2008-09,,,,
Makueni,2008-10,,,,
Makueni,2008-11,,,,
Makueni,2008-12,,,,
Makueni,2009-01,,,,
Makueni,2009-02,,,,
Makueni,2009-03,,,,
Makueni,2009-04,,,,
Makueni,2009-05,,,,
Makueni,2009-06,,,,
Makueni,2009-07,,,,
Makueni,2009-08,,,,
Makueni,2009-09,,,,
Makueni,2009-10,,,,
Makueni,2009-11,,,,
Makueni,2009-12,,,,
Makueni,2010-01,,,,
Makueni,2010-02,,,,
Makueni,2010-03,,,,
Makueni,2010-04,,,,
Makueni,2010-05,,,,
Makueni,2010-06,,,,
Makueni,2010-07,,,,
Makueni,2010-08,,,,
Makueni,2010-09,,,,
Makueni,2010-10,,,,
Makueni,2010-11,,,,
Makueni,2010-12,,,,
Makueni,2011-01,,,,
Makueni,2011-02,,,,
Makueni,2011-03,,,,
Makueni,2011-04,,,,
Makueni,2011-05,,,,
Makueni,2011-06,,,,
Makueni,2011-07,,,,
Makueni,2011-08,,,,
Makueni,2011-09,,,,
Makueni,2011-10,,,,
Makueni,2011-11,,,,
Makueni,2011-12,,,,
Makueni,2012-01,,,,
Makueni,2012-02,,,,
Makueni,2012-03,,,,
Makueni,2012-04,,,,
Makueni,2012-05,,,,
Makueni,2012-06,,,,
Makueni,2012-07,,,,
Makueni,2012-08,,,,
Makueni,2012-09,,,,
Makueni,2012-10,,,,
Makueni,2012-11,,,,
Makueni,2012-12,,,,
Makueni,2013-01,,,,
Makueni,2013-02,,,,
Makueni,2013-03,,,,
Makueni,2013-04,,,,
Makueni,2013-05,,,,
Makueni,2013-06,,,,
Makueni,2013-07,,,,
Makueni,2013-08,,,,
Makueni,2013-09,,,,
Makueni,2013-10,,,,
Makueni,2013-11,,,,
Makueni,2013-12,,,,
Makueni,2014-01,,,,
Makueni,2014-02,,,,
Makueni,2014-03,,,,
Makueni,2014-04,,,,
Makueni,2014-05,,,,
Makueni,2014-06,,,,
Makueni,2014-07,,,,
Makueni,2014-08,,,,
Makueni,2014-09,,,,
Makueni,2014-10,,,,
Makueni,2014-11,,,,
Makueni,2014-12,,,,
Makueni,2015-01,,,,
Makueni,2015-02,,,,
Makueni,2015-03,,,,
Makueni,2015-04,,,,
Makueni,2015-05,,,,
Makueni,2015-06,,,,
Makueni,2015-07,,,,
Makueni,2015-08,,,,
Makueni,2015-09,,,,
Makueni,2015-10,,,,
Makueni,2015-11,,,,
Makueni,2015-12,,,,
Makueni,2016-01,,,,
Makueni,2016-02,,,,
Makueni,2016-03,,,,
Makueni,2016-04,,,,
Makueni,2016-05,,,,
Makueni,2016-06,,,,
Makueni,2016-07,,,,
Makueni,2016-08,,,,
Makueni,2016-09,,,,
Makueni,2016-10,,,,
Makueni,2016-11,,,,
Makueni,2016-12,,,,
Makueni,2017-01,,,,
Makueni,2017-02,,,,
Makueni,2017-03,,,,
Makueni,2017-04,,,,
Makueni,2017-05,,,,
Makueni,2017-06,,,,
Makueni,2017-07,,,,
Makueni,2017-08,,,,
Makueni,2017-09,,,,
Makueni,2017-10,,,,
Makueni,2017-11,,,,
Makueni,2017-12,,,,
Makueni,2018-01,,,,
Makueni,2018-02,,,,
Makueni,2018-03,,,,
Makueni,2018-04,,,,
Makueni,2018-05,,,,
Makueni,2018-06,,,,
Makueni,2018-07,,,,
Makueni,2018-08,,,,
Makueni,2018-09,,,,
Makueni,2018-10,,,,
Makueni,2018-11,,,,
Makueni,2018-12,,,,
Makueni,2019-01,,,,
Makueni,2019-02,,,,
Makueni,2019-03,,,,
Makueni,2019-04,,,,
Makueni,2019-05,,,,
Makueni,2019-06,,,,
Makueni,2019-07,,,,
Makueni,2019-08,,,,
Makueni,2019-09,,,,
Makueni,2019-10,,,,
Makueni,2019-11,,,,
Makueni,2019-12,,,,
Makueni,2020-01,,,,
Makueni,2020-02,,,,
Makueni,2020-03,,,,
Makueni,2020-04,,,,
Makueni,2020-05,,,,
Makueni,2020-06,,,,
Makueni,2020-07,,,,
Makueni,2020-08,,,,
Makueni,2020-09,,,,
Makueni,2020-10,,,,
Makueni,2020-11,,,,
Makueni,2020-12,,,,
Makueni,2021-01,,,,
Makueni,2021-02,,,,
Makueni,2021-03,,,,
Makueni,2021-04,,,,
Makueni,2021-05,,,,
Makueni,2021-06,,,,
Makueni,2021-07,,,,
Makueni,2021-08,,,,
Makueni,2021-09,,,,
Makueni,2021-10,,,,
Makueni,2021-11,,,,
Makueni,2021-12,,,,
Makueni,2022-01,,,,
Makueni,2022-02,,,,
Makueni,2022-03,,,,
Makueni,2022-04,,,,
Makueni,2022-05,,,,
Makueni,2022-06,,,,
Makueni,2022-07,,,,
Makueni,2022-08,,,,
Makueni,2022-09,,,,
Makueni,2022-10,,,,
Makueni,2022-11,,,,
Makueni,2022-12,,,,
Makueni,2023-01,,,,
Makueni,2023-02,,,,
Makueni,2023-03,,,,
Makueni,2023-04,,,,
Makueni,2023-05,,,,
Makueni,2023-06,,,,
Makueni,2023-07,,,,
Makueni,2023-08,,,,
Makueni,2023-09,,,,
Makueni,2023-10,,,,
Makueni,2023-11,,,,
Makueni,2023-12,,,,
Makueni,2024-01,,,,
Makueni,2024-02,,,,
Makueni,2024-03,,,,
Makueni,2024-04,,,,
Makueni,2024-05,,,,
Makueni,2024-06,,,,
Makueni,2024-07,,,,
Makueni,2024-08,,,,
Makueni,2024-09,,,,
Makueni,2024-10,,,,
Makueni,2024-11,,,,
Makueni,2024-12,,,,
Makueni,2025-01,,,,
Makueni,2025-02,,,,
Makueni,2025-03,,,,
Makueni,2025-04,,,,
Makueni,2025-05,,,,
Makueni,2025-06,,,,
Makueni,2025-07,,,,
Makueni,2025-08,,,,
Makueni,2025-09,,,,
Makueni,2025-10,,,,
Makueni,2025-11,,,,
Makueni,2025-12,,,,
Makueni,2026-01,,,,
Makueni,2026-02,,,,
Makueni,2026-03,,,,
Mandera,1995-01,,,,
Mandera,1995-02,,,,
Mandera,1995-03,,,,
Mandera,1995-04,,,,
Mandera,1995-05,,,,
Mandera,1995-06,,,,
Mandera,1995-07,,,,
Mandera,1995-08,,,,
Mandera,1995-09,,,,
Mandera,1995-10,,,,
Mandera,1995-11,,,,
Mandera,1995-12,,,,
Mandera,1996-01,,,,
Mandera,1996-02,,,,
Mandera,1996-03,,,,
Mandera,1996-04,,,,
Mandera,1996-05,,,,
Mandera,1996-06,,,,
Mandera,1996-07,,,,
Mandera,1996-08,,,,
Mandera,1996-09,,,,
Mandera,1996-10,,,,
Mandera,1996-11,,,,
Mandera,1996-12,,,,
Mandera,1997-01,,,,
Mandera,1997-02,,,,
Mandera,1997-03,,,,
Mandera,1997-04,,,,
Mandera,1997-05,,,,
Mandera,1997-06,,,,
Mandera,1997-07,,,,
Mandera,1997-08,,,,
Mandera,1997-09,,,,
Mandera,1997-10,,,,
Mandera,1997-11,,,,
Mandera,1997-12,,,,
Mandera,1998-01,,,,
Mandera,1998-02,,,,
Mandera,1998-03,,,,
Mandera,1998-04,,,,
Mandera,1998-05,,,,
Mandera,1998-06,,,,
Mandera,1998-07,,,,
Mandera,1998-08,,,,
Mandera,1998-09,,,,
Mandera,1998-10,,,,
Mandera,1998-11,,,,
Mandera,1998-12,,,,
Mandera,1999-01,,,,
Mandera,1999-02,,,,
Mandera,1999-03,,,,
Mandera,1999-04,,,,
Mandera,1999-05,,,,
Mandera,1999-06,,,,
Mandera,1999-07,,,,
Mandera,1999-08,,,,
Mandera,1999-09,,,,
Mandera,1999-10,,,,
Mandera,1999-11,,,,
Mandera,1999-12,,,,
Mandera,2000-01,,,,
Mandera,2000-02,,,,
Mandera,2000-03,,,,
Mandera,2000-04,,,,
Mandera,2000-05,,,,
Mandera,2000-06,,,,
Mandera,2000-07,,,,
Mandera,2000-08,,,,
Mandera,2000-09,,,,
Mandera,2000-10,,,,
Mandera,2000-11,,,,
Mandera,2000-12,,,,
Mandera,2001-01,,,,
Mandera,2001-02,,,,
Mandera,2001-03,,,,
Mandera,2001-04,,,,
Mandera,2001-05,,,,
Mandera,2001-06,,,,
Mandera,2001-07,,,,
Mandera,2001-08,,,,
Mandera,2001-09,,,,
Mandera,2001-10,,,,
Mandera,2001-11,,,,
Mandera,2001-12,,,,
Mandera,2002-01,,,,
Mandera,2002-02,,,,
Mandera,2002-03,,,,
Mandera,2002-04,,,,
Mandera,2002-05,,,,
Mandera,2002-06,,,,
Mandera,2002-07,,,,
Mandera,2002-08,,,,
Mandera,2002-09,,,,
Mandera,2002-10,,,,
Mandera,2002-11,,,,
Mandera,2002-12,,,,
Mandera,2003-01,,,,
Mandera,2003-02,,,,
Mandera,2003-03,,,,
Mandera,2003-04,,,,
Mandera,2003-05,,,,
Mandera,2003-06,,,,
Mandera,2003-07,,,,
Mandera,2003-08,,,,
Mandera,2003-09,,,,
Mandera,2003-10,,,,
Mandera,2003-11,,,,
Mandera,2003-12,,,,
Mandera,2004-01,,,,
Mandera,2004-02,,,,
Mandera,2004-03,,,,
Mandera,2004-04,,,,
Mandera,2004-05,,,,
Mandera,2004-06,,,,
Mandera,2004-07,,,,
Mandera,2004-08,,,,
Mandera,2004-09,,,,
Mandera,2004-10,,,,
Mandera,2004-11,,,,
Mandera,2004-12,,,,
Mandera,2005-01,,,,
Mandera,2005-02,,,,
Mandera,2005-03,,,,
Mandera,2005-04,,,,
Mandera,2005-05,,,,
Mandera,2005-06,,,,
Mandera,2005-07,,,,
Mandera,2005-08,,,,
Mandera,2005-09,,,,
Mandera,2005-10,,,,
Mandera,2005-11,,,,
Mandera,2005-12,,,,
Mandera,2006-01,,,,
Mandera,2006-02,,,,
Mandera,2006-03,,,,
Mandera,2006-04,,,,
Mandera,2006-05,,,,
Mandera,2006-06,,,,
Mandera,2006-07,,,,
Mandera,2006-08,,,,
Mandera,2006-09,,,,
Mandera,2006-10,,,,
Mandera,2006-11,,,,
Mandera,2006-12,,,,
Mandera,2007-01,,,,
Mandera,2007-02,,,,
Mandera,2007-03,,,,
Mandera,2007-04,,,,
Mandera,2007-05,,,,
Mandera,2007-06,,,,
Mandera,2007-07,,,,
Mandera,2007-08,,,,
Mandera,2007-09,,,,
Mandera,2007-10,,,,
Mandera,2007-11,,,,
Mandera,2007-12,,,,
Mandera,2008-01,,,,
Mandera,2008-02,,,,
Mandera,2008-03,,,,
Mandera,2008-04,,,,
Mandera,2008-05,,,,
Mandera,2008-06,,,,
Mandera,2008-07,,,,
Mandera,2008-08,,,,
Mandera,2008-09,,,,
Mandera,2008-10,,,,
Mandera,2008-11,,,,
Mandera,2008-12,,,,
Mandera,2009-01,,,,
Mandera,2009-02,,,,
Mandera,2009-03,,,,
Mandera,2009-04,,,,
Mandera,2009-05,,,,
Mandera,2009-06,,,,
Mandera,2009-07,,,,
Mandera,2009-08,,,,
Mandera,2009-09,,,,
Mandera,2009-10,,,,
Mandera,2009-11,,,,
Mandera,2009-12,,,,
Mandera,2010-01,,,,
Mandera,2010-02,,,,
Mandera,2010-03,,,,
Mandera,2010-04,,,,
Mandera,2010-05,,,,
Mandera,2010-06,,,,
Mandera,2010-07,,,,
Mandera,2010-08,,,,
Mandera,2010-09,,,,
Mandera,2010-10,,,,
Mandera,2010-11,,,,
Mandera,2010-12,,,,
Mandera,2011-01,,,,
Mandera,2011-02,,,,
Mandera,2011-03,,,,
Mandera,2011-04,,,,
Mandera,2011-05,,,,
Mandera,2011-06,,,,
Mandera,2011-07,,,,
Mandera,2011-08,,,,
Mandera,2011-09,,,,
Mandera,2011-10,,,,
Mandera,2011-11,,,,
Mandera,2011-12,,,,
Mandera,2012-01,,,,
Mandera,2012-02,,,,
Mandera,2012-03,,,,
Mandera,2012-04,,,,
Mandera,2012-05,,,,
Mandera,2012-06,,,,
Mandera,2012-07,,,,
Mandera,2012-08,,,,
Mandera,2012-09,,,,
Mandera,2012-10,,,,
Mandera,2012-11,,,,
Mandera,2012-12,,,,
Mandera,2013-01,,,,
Mandera,2013-02,,,,
Mandera,2013-03,,,,
Mandera,2013-04,,,,
Mandera,2013-05,,,,
Mandera,2013-06,,,,
Mandera,2013-07,,,,
Mandera,2013-08,,,,
Mandera,2013-09,,,,
Mandera,2013-10,,,,
Mandera,2013-11,,,,
Mandera,2013-12,,,,
Mandera,2014-01,,,,
Mandera,2014-02,,,,
Mandera,2014-03,,,,
Mandera,2014-04,,,,
Mandera,2014-05,,,,
Mandera,2014-06,,,,
Mandera,2014-07,,,,
Mandera,2014-08,,,,
Mandera,2014-09,,,,
Mandera,2014-10,,,,
Mandera,2014-11,,,,
Mandera,2014-12,,,,
Mandera,2015-01,,,,
Mandera,2015-02,,,,
Mandera,2015-03,,,,
Mandera,2015-04,,,,
Mandera,2015-05,,,,
Mandera,2015-06,,,,
Mandera,2015-07,,,,
Mandera,2015-08,,,,
Mandera,2015-09,,,,
Mandera,2015-10,,,,
Mandera,2015-11,,,,
Mandera,2015-12,,,,
Mandera,2016-01,,,,
Mandera,2016-02,,,,
Mandera,2016-03,,,,
Mandera,2016-04,,,,
Mandera,2016-05,,,,
Mandera,2016-06,,,,
Mandera,2016-07,,,,
Mandera,2016-08,,,,
Mandera,2016-09,,,,
Mandera,2016-10,,,,
Mandera,2016-11,,,,
Mandera,2016-12,,,,
Mandera,2017-01,,,,
Mandera,2017-02,,,,
Mandera,2017-03,,,,
Mandera,2017-04,,,,
Mandera,2017-05,,,,
Mandera,2017-06,,,,
Mandera,2017-07,,,,
Mandera,2017-08,,,,
Mandera,2017-09,,,,
Mandera,2017-10,,,,
Mandera,2017-11,,,,
Mandera,2017-12,,,,
Mandera,2018-01,,,,
Mandera,2018-02,,,,
Mandera,2018-03,,,,
Mandera,2018-04,,,,
Mandera,2018-05,,,,
Mandera,2018-06,,,,
Mandera,2018-07,,,,
Mandera,2018-08,,,,
Mandera,2018-09,,,,
Mandera,2018-10,,,,
Mandera,2018-11,,,,
Mandera,2018-12,,,,
Mandera,2019-01,,,,
Mandera,2019-02,,,,
Mandera,2019-03,,,,
Mandera,2019-04,,,,
Mandera,2019-05,,,,
Mandera,2019-06,,,,
Mandera,2019-07,,,,
Mandera,2019-08,,,,
Mandera,2019-09,,,,
Mandera,2019-10,,,,
Mandera,2019-11,,,,
Mandera,2019-12,,,,
Mandera,2020-01,,,,
Mandera,2020-02,,,,
Mandera,2020-03,,,,
Mandera,2020-04,,,,
Mandera,2020-05,,,,
Mandera,2020-06,,,,
Mandera,2020-07,,,,
Mandera,2020-08,,,,
Mandera,2020-09,,,,
Mandera,2020-10,,,,
Mandera,2020-11,,,,
Mandera,2020-12,,,,
Mandera,2021-01,,,,
Mandera,2021-02,,,,
Mandera,2021-03,,,,
Mandera,2021-04,,,,
Mandera,2021-05,,,,
Mandera,2021-06,,,,
Mandera,2021-07,,,,
Mandera,2021-08,,,,
Mandera,2021-09,,,,
Mandera,2021-10,,,,
Mandera,2021-11,,,,
Mandera,2021-12,,,,
Mandera,2022-01,,,,
Mandera,2022-02,,,,
Mandera,2022-03,,,,
Mandera,2022-04,,,,
Mandera,2022-05,,,,
Mandera,2022-06,,,,
Mandera,2022-07,,,,
Mandera,2022-08,,,,
Mandera,2022-09,,,,
Mandera,2022-10,,,,
Mandera,2022-11,,,,
Mandera,2022-12,,,,
Mandera,2023-01,,,,
Mandera,2023-02,,,,
Mandera,2023-03,,,,
Mandera,2023-04,,,,
Mandera,2023-05,,,,
Mandera,2023-06,,,,
Mandera,2023-07,,,,
Mandera,2023-08,,,,
Mandera,2023-09,,,,
Mandera,2023-10,,,,
Mandera,2023-11,,,,
Mandera,2023-12,,,,
Mandera,2024-01,,,,
Mandera,2024-02,,,,
Mandera,2024-03,,,,
Mandera,2024-04,,,,
Mandera,2024-05,,,,
Mandera,2024-06,,,,
Mandera,2024-07,,,,
Mandera,2024-08,,,,
Mandera,2024-09,,,,
Mandera,2024-10,,,,
Mandera,2024-11,,,,
Mandera,2024-12,,,,
Mandera,2025-01,,,,
Mandera,2025-02,,,,
Mandera,2025-03,,,,
Mandera,2025-04,,,,
Mandera,2025-05,,,,
Mandera,2025-06,,,,
Mandera,2025-07,,,,
Mandera,2025-08,,,,
Mandera,2025-09,,,,
Mandera,2025-10,,,,
Mandera,2025-11,,,,
Mandera,2025-12,,,,
Mandera,2026-01,,,,
Mandera,2026-02,,,,
Mandera,2026-03,,,,
Marsabit,1995-01,,,,
Marsabit,1995-02,,,,
Marsabit,1995-03,,,,
Marsabit,1995-04,,,,
Marsabit,1995-05,,,,
Marsabit,1995-06,,,,
Marsabit,1995-07,,,,
Marsabit,1995-08,,,,
Marsabit,1995-09,,,,
Marsabit,1995-10,,,,
Marsabit,1995-11,,,,
Marsabit,1995-12,,,,
Marsabit,1996-01,,,,
Marsabit,1996-02,,,,
Marsabit,1996-03,,,,
Marsabit,1996-04,,,,
Marsabit,1996-05,,,,
Marsabit,1996-06,,,,
Marsabit,1996-07,,,,
Marsabit,1996-08,,,,
Marsabit,1996-09,,,,
Marsabit,1996-10,,,,
Marsabit,1996-11,,,,
Marsabit,1996-12,,,,
Marsabit,1997-01,,,,
Marsabit,1997-02,,,,
Marsabit,1997-03,,,,
Marsabit,1997-04,,,,
Marsabit,1997-05,,,,
Marsabit,1997-06,,,,
Marsabit,1997-07,,,,
Marsabit,1997-08,,,,
Marsabit,1997-09,,,,
Marsabit,1997-10,,,,
Marsabit,1997-11,,,,
Marsabit,1997-12,,,,
Marsabit,1998-01,,,,
Marsabit,1998-02,,,,
Marsabit,1998-03,,,,
Marsabit,1998-04,,,,
Marsabit,1998-05,,,,
Marsabit,1998-06,,,,
Marsabit,1998-07,,,,
Marsabit,1998-08,,,,
Marsabit,1998-09,,,,
Marsabit,1998-10,,,,
Marsabit,1998-11,,,,
Marsabit,1998-12,,,,
Marsabit,1999-01,,,,
Marsabit,1999-02,,,,
Marsabit,1999-03,,,,
Marsabit,1999-04,,,,
Marsabit,1999-05,,,,
Marsabit,1999-06,,,,
Marsabit,1999-07,,,,
Marsabit,1999-08,,,,
Marsabit,1999-09,,,,
Marsabit,1999-10,,,,
Marsabit,1999-11,,,,
Marsabit,1999-12,,,,
Marsabit,2000-01,,,,
Marsabit,2000-02,,,,
Marsabit,2000-03,,,,
Marsabit,2000-04,,,,
Marsabit,2000-05,,,,
Marsabit,2000-06,,,,
Marsabit,2000-07,,,,
Marsabit,2000-08,,,,
Marsabit,2000-09,,,,
Marsabit,2000-10,,,,
Marsabit,2000-11,,,,
Marsabit,2000-12,,,,
Marsabit,2001-01,,,,
Marsabit,2001-02,,,,
Marsabit,2001-03,,,,
Marsabit,2001-04,,,,
Marsabit,2001-05,,,,
Marsabit,2001-06,,,,
Marsabit,2001-07,,,,
Marsabit,2001-08,,,,
Marsabit,2001-09,,,,
Marsabit,2001-10,,,,
Marsabit,2001-11,,,,
Marsabit,2001-12,,,,
Marsabit,2002-01,,,,
Marsabit,2002-02,,,,
Marsabit,2002-03,,,,
Marsabit,2002-04,,,,
Marsabit,2002-05,,,,
Marsabit,2002-06,,,,
Marsabit,2002-07,,,,
Marsabit,2002-08,,,,
Marsabit,2002-09,,,,
Marsabit,2002-10,,,,
Marsabit,2002-11,,,,
Marsabit,2002-12,,,,
Marsabit,2003-01,,,,
Marsabit,2003-02,,,,
Marsabit,2003-03,,,,
Marsabit,2003-04,,,,
Marsabit,2003-05,,,,
Marsabit,2003-06,,,,
Marsabit,2003-07,,,,
Marsabit,2003-08,,,,
Marsabit,2003-09,,,,
Marsabit,2003-10,,,,
Marsabit,2003-11,,,,
Marsabit,2003-12,,,,
Marsabit,2004-01,,,,
Marsabit,2004-02,,,,
Marsabit,2004-03,,,,
Marsabit,2004-04,,,,
Marsabit,2004-05,,,,
Marsabit,2004-06,,,,
Marsabit,2004-07,,,,
Marsabit,2004-08,,,,
Marsabit,2004-09,,,,
Marsabit,2004-10,,,,
Marsabit,2004-11,,,,
Marsabit,2004-12,,,,
Marsabit,2005-01,,,,
Marsabit,2005-02,,,,
Marsabit,2005-03,,,,
Marsabit,2005-04,,,,
Marsabit,2005-05,,,,
Marsabit,2005-06,,,,
Marsabit,2005-07,,,,
Marsabit,2005-08,,,,
Marsabit,2005-09,,,,
Marsabit,2005-10,,,,
Marsabit,2005-11,,,,
Marsabit,2005-12,,,,
Marsabit,2006-01,,,,
Marsabit,2006-02,,,,
Marsabit,2006-03,,,,
Marsabit,2006-04,,,,
Marsabit,2006-05,,,,
Marsabit,2006-06,,,,
Marsabit,2006-07,,,,
Marsabit,2006-08,,,,
Marsabit,2006-09,,,,
Marsabit,2006-10,,,,
Marsabit,2006-11,,,,
Marsabit,2006-12,,,,
Marsabit,2007-01,,,,
Marsabit,2007-02,,,,
Marsabit,2007-03,,,,
Marsabit,2007-04,,,,
Marsabit,2007-05,,,,
Marsabit,2007-06,,,,
Marsabit,2007-07,,,,
Marsabit,2007-08,,,,
