indicator,year,month,month_name,q25,q50,q75,iqr,count
Oil (cooking),2021,11,Nov,58.19986887702539,64.09856822830426,75.17708333333331,16.977214456307927,33
Oil (cooking),2021,12,Dec,56.991166235388604,65.17119244391972,76.08767851212222,19.09651227673362,33
Oil (cooking),2022,1,Jan,53.12389380530974,61.85328185328185,72.81865284974094,19.6947590444312,33
Oil (cooking),2022,2,Feb,33.093750000000014,47.078838174273855,62.7906976744186,29.69694767441859,33
Oil (cooking),2022,3,Mar,33.61389961389962,45.21108742004263,54.41666666666668,20.80276705276706,33
Oil (cooking),2022,4,Apr,39.33469506857308,44.921875,57.11818181818183,17.78348674960875,33
Oil (cooking),2022,5,May,43.98302087018042,51.32061354283577,59.372727272727275,15.389706402546857,33
Oil (cooking),2022,6,Jun,43.22841466936182,51.89447095144539,66.30333229523512,23.074917625873304,33
Oil (cooking),2022,7,Jul,26.284716447696653,33.8261300134399,52.75869395849565,26.473977510798996,33
Oil (cooking),2022,8,Aug,10.851834539632645,19.75039305504583,41.87718475456613,31.025350214933486,28
Oil (cooking),2022,9,Sep,3.9787321539867873,10.590637512631009,19.624213800220407,15.64548164623362,18
Oil (cooking),2022,11,Nov,2.174608250719543,3.277549731607198,3.5975647254166376,1.4229564746970946,5
Oil (cooking),2024,10,Oct,6.932959940823972,11.481519826068954,13.437921856701795,6.504961915877823,19
Oil (cooking),2024,11,Nov,19.13012704174229,22.544434050514504,27.95605824681232,8.825931205070027,27
Oil (cooking),2024,12,Dec,25.614395717598583,28.17026323450864,33.12167289674838,7.507277179149796,28
Oil (cooking),2025,1,Jan,24.29950794198895,30.457709669755285,34.01492537313432,9.715417431145369,30
Oil (cooking),2025,2,Feb,25.89724321684854,28.50578306179363,32.690090117042445,6.792846900193904,30
Oil (cooking),2025,3,Mar,21.01991092714192,25.54553049289892,31.91510749328704,10.895196566145117,30
Oil (cooking),2025,4,Apr,17.70137682323915,20.984629093339276,28.039752842888817,10.338376019649665,31
Oil (cooking),2025,5,May,16.473075746388112,21.875104150691367,30.8773923019815,14.40431655559339,30
Oil (cooking),2025,6,Jun,18.863170127465988,23.388625592417053,28.166654571616792,9.303484444150804,31
Oil (cooking),2025,7,Jul,14.670772055913506,18.69046653144016,25.927113702623902,11.256341646710396,32
Oil (cooking),2025,8,Aug,9.957627118644078,16.127354073457496,22.543879644403926,12.586252525759848,33
Oil (cooking),2025,9,Sep,9.751184834123222,14.635511191772537,19.264322244659056,9.513137410535833,32
Oil (cooking),2025,10,Oct,3.637871969166474,12.12548849326965,17.381051542228278,13.743179573061804,27
Oil (cooking),2025,11,Nov,3.507848811716215,5.407608695652173,13.95655036208032,10.448701550364104,17
Oil (cooking),2025,12,Dec,4.6160483175150935,7.463597523759702,11.061552185548623,6.445503868033529,25
Oil (cooking),2026,1,Jan,8.472880111163965,11.318976484584173,16.596534563350474,8.123654452186509,32
Oil (cooking),2026,2,Feb,6.5762372902707895,10.919472586794164,15.270082684399336,8.693845394128546,32
Oil (cooking),2026,3,Mar,3.6304524519100476,9.345794392523365,13.927655938479067,10.29720348656902,33
Oil (cooking),2021,2,Feb,1.9004053702257482,1.9924098671726838,2.912621359223301,1.0122159889975528,9
Oil (cooking),2021,3,Mar,3.2761580962527885,5.156537753222836,9.541683377341844,6.265525281089055,11
Oil (cooking),2021,4,Apr,4.3888119388566835,12.03520177594546,18.577920077379563,14.18910813852288,7
Oil (cooking),2021,5,May,5.012490504430645,10.295527852846297,18.69110607611138,13.678615571680737,31
Oil (cooking),2021,6,Jun,4.199700992162362,15.481767417456785,23.930434782608703,19.73073379044634,33
Oil (cooking),2021,7,Jul,10.406532822465163,23.569739373018237,28.28251015325319,17.87597733078803,32
Oil (cooking),2021,8,Aug,23.814328960645824,34.339151006561615,43.01263546448345,19.198306503837628,33
Oil (cooking),2021,9,Sep,33.460976469995465,41.46736927442236,50.567600487210726,17.10662401721526,33
Oil (cooking),2021,10,Oct,49.07707337138155,52.91201982651796,58.72484872337286,9.647775351991307,33
Oil (cooking),2021,11,Nov,43.96940975470856,47.13896457765669,53.98068030948128,10.011270554772722,33
Oil (cooking),2021,12,Dec,46.80921873699974,51.56182023840598,55.15662541366335,8.34740667666361,33
Oil (cooking),2022,1,Jan,45.18707763309707,50.10863124629665,53.84550300363823,8.65842537054116,33
Oil (cooking),2022,2,Feb,33.281176654670645,37.39547120172882,42.75968218311911,9.478505528448466,33
Oil (cooking),2022,3,Mar,34.49147442326982,41.58730158730159,47.09565217391304,12.604177750643217,33
Oil (cooking),2022,4,Apr,41.92307692307693,48.35144422773288,55.58119658119658,13.658119658119652,33
Oil (cooking),2022,5,May,63.13198405876377,69.54092990045781,75.94881991873433,12.81683585997056,33
Oil (cooking),2022,6,Jun,72.04489652753419,79.28579543302912,89.58860338170683,17.54370685417264,33
Oil (cooking),2022,7,Jul,61.7516432758927,71.13354749885266,75.9656652360515,14.21402196015881,33
Oil (cooking),2022,8,Aug,47.83107541591279,56.21346054908564,65.33088074278459,17.499805326871794,33
Oil (cooking),2022,9,Sep,28.27659574468085,40.44492890055988,51.05027141845644,22.77367567377559,33
Oil (cooking),2022,10,Oct,16.601647160814903,35.60816470484506,39.57500908100253,22.973361920187624,33
Oil (cooking),2022,11,Nov,19.361932539959795,30.163530189924156,40.42252334706122,21.060590807101427,32
Oil (cooking),2022,12,Dec,16.17537880370655,22.360396039603952,32.9761496133837,16.800770809677147,31
Oil (cooking),2023,1,Jan,11.988589964613023,21.1126738552899,29.140937544245045,17.15234757963202,27
Oil (cooking),2023,2,Feb,9.670632617527579,16.803843578939084,29.690472073318354,20.019839455790773,29
Oil (cooking),2023,3,Mar,7.652624170944355,16.052389653350332,27.83077727617157,20.178153105227217,28
Oil (cooking),2023,4,Apr,4.480936372187676,10.923076923076914,20.179198362509695,15.698261990322019,23
Oil (cooking),2023,5,May,3.9110602320321353,6.525191342669802,19.639190068239373,15.728129836207238,26
Oil (cooking),2023,6,Jun,1.3537820529527762,5.084667606406029,12.821696614250966,11.46791456129819,22
Oil (cooking),2023,7,Jul,1.9305519858781905,5.579399141630901,9.81001132362294,7.879459337744748,19
Oil (cooking),2023,8,Aug,2.5402004194826326,3.616173120728931,5.4215209613797,2.8813205418970678,21
Oil (cooking),2023,9,Sep,1.7774823728345952,3.0444964871194378,8.079961971048302,6.302479598213707,15
Oil (cooking),2023,10,Oct,0.6290964214598531,1.532084093358462,11.975563861714189,11.346467440254337,8
Oil (cooking),2024,10,Oct,0.7360113505364887,0.8471157724889103,1.6905071521456463,0.9544958016091576,5
Oil (cooking),2024,11,Nov,0.7541206424532858,2.933696639418714,4.205263755255677,3.4511431128023915,15
Oil (cooking),2024,12,Dec,0.8075433515893768,2.313967935009221,2.6476248251870906,1.8400814735977138,6
Oil (cooking),2025,6,Jun,1.0546070015485676,1.70921584830166,2.9586339643651316,1.904026962816564,7
Oil (cooking),2025,7,Jul,1.3811856325600536,2.5469831897559656,4.003649804176744,2.6224641716166905,12
Oil (cooking),2025,8,Aug,2.2803469011444415,2.4494737822482957,3.920431805377139,1.6400849042326975,11
Oil (cooking),2025,9,Sep,2.414999133616066,3.701645518816954,4.4456635054788585,2.0306643718627924,16
Oil (cooking),2025,10,Oct,1.3831671069442486,3.0823860793862985,4.900023964280011,3.516856857335763,20
Oil (cooking),2025,11,Nov,1.0161145409717434,2.0578748921092087,3.64583638535753,2.6297218443857866,15
Oil (cooking),2025,12,Dec,2.2559561458992174,2.707366172301879,4.627113832677723,2.3711576867785054,25
Oil (cooking),2026,1,Jan,2.762387889169834,6.045161766461642,9.104439770123577,6.3420518809537425,30
Oil (cooking),2026,2,Feb,3.1832683358985823,6.162412419780887,8.155415181863518,4.972146845964936,24
Oil (cooking),2026,3,Mar,0.9373964383513848,3.168742641530506,4.6217694117845465,3.684372973433162,22
Oil (cooking),2025,12,Dec,1.1755834992839171,4.751607265256477,8.669506540973746,7.493923041689829,6
Oil (cooking),2026,1,Jan,4.424489600184158,6.717328079557193,9.908784616951158,5.484295016767,15
Oil (cooking),2026,2,Feb,2.782662498371765,7.241587493247764,9.795310171751243,7.012647673379478,17
Oil (cooking),2026,3,Mar,1.4014795929654058,3.032119644096681,7.28549002160524,5.884010428639834,11
Pulses,2021,5,May,5.97916781748882,8.676066977212642,15.648923876931967,9.669756059443147,12
Pulses,2021,6,Jun,3.9967058149527346,8.245690366763988,14.01221853588552,10.015512720932785,14
Pulses,2021,7,Jul,5.310591042038995,9.329488733233369,16.94481177818919,11.634220736150196,16
Pulses,2021,8,Aug,7.850462196249687,10.427899626307628,19.596816879045985,11.746354682796298,20
Pulses,2021,9,Sep,5.470902859516722,8.878504672897183,15.586525225012739,10.115622365496016,23
Pulses,2021,10,Oct,8.786789979287311,16.798307834221546,21.88008559961363,13.093295620326318,26
Pulses,2021,11,Nov,8.173073867963366,18.468073814614325,26.54329499869367,18.370221130730307,28
Pulses,2021,12,Dec,10.557059106970767,26.870015089458928,34.88433506854123,24.327275961570464,31
Pulses,2022,1,Jan,13.619565217391305,27.385542168674704,37.39664804469274,23.777082827301435,33
Pulses,2022,2,Feb,12.534973666886112,22.69937555753792,38.004656507015,25.46968284012889,32
Pulses,2022,3,Mar,17.63730569948186,26.204545454545457,37.47435897435898,19.837053274877118,29
Pulses,2022,4,Apr,13.57894736842106,28.402597402597408,37.67716041640536,24.098213047984295,29
Pulses,2022,5,May,13.721931481414643,27.70320855614974,39.467726682095325,25.745795200680682,30
Pulses,2022,6,Jun,13.016026695000196,26.58670664667666,36.19934282584885,23.183316130848656,32
Pulses,2022,7,Jul,11.291666666666671,21.127450980392155,29.885993485342038,18.594326818675366,33
Pulses,2022,8,Aug,12.068965517241379,20.05302955906904,31.076550568075994,19.007585050834614,29
Pulses,2022,9,Sep,15.368440263640913,21.876897037712673,29.473423007335555,14.104982743694642,28
Pulses,2022,10,Oct,12.909085919129195,16.338349138360467,20.753353994490357,7.844268075361162,26
Pulses,2022,11,Nov,5.155852093098829,17.190306872488982,25.072941525841166,19.917089432742337,28
Pulses,2022,12,Dec,5.350180092363567,11.300205961102773,15.25445120558878,9.904271113225212,24
Pulses,2023,1,Jan,5.858400376589062,10.141865114645082,15.349555336789427,9.491154960200365,18
Pulses,2023,2,Feb,6.866262033261118,10.71749708996963,14.262305618481218,7.3960435852201,20
Pulses,2023,3,Mar,7.787345563459372,11.087563818514585,13.147339335056602,5.35999377159723,21
Pulses,2023,4,Apr,3.7998146431881317,8.662545910597512,11.435361216730039,7.635546573541907,21
Pulses,2023,5,May,5.057478994215053,7.3385404501310205,14.946008896360905,9.888529902145851,16
Pulses,2023,6,Jun,4.332942661377572,5.803059273422569,8.474260061509977,4.1413174001324045,15
Pulses,2023,7,Jul,2.1446486710903,3.8300454451559576,8.147961604397246,6.003312933306946,16
Pulses,2023,8,Aug,2.830905826017559,5.925619834710734,12.529111405835543,9.698205579817984,15
Pulses,2023,9,Sep,1.8106162843004943,7.564494971578492,9.17836713468539,7.367750850384896,21
Pulses,2023,10,Oct,5.155822371325155,7.915152705489543,14.507642194938603,9.351819823613447,21
Pulses,2023,11,Nov,2.590909090909092,5.875,13.319888600787483,10.72897950987839,13
Pulses,2023,12,Dec,2.172447212899999,2.89540696029425,8.593753675093527,6.421306462193528,11
Pulses,2024,1,Jan,2.013722847313052,5.052654884248197,8.740310945830906,6.726588098517854,10
Pulses,2024,2,Feb,3.050805738763855,5.0350978273361235,13.188624210014583,10.137818471250728,8
Pulses,2024,3,Mar,2.6062218959346644,3.573225968797193,6.591001216051881,3.9847793201172164,9
Pulses,2024,4,Apr,2.1516900247320687,7.716430675662825,14.310645724258295,12.158955699526226,9
Pulses,2024,5,May,4.66336354496233,6.357435621344607,14.284838265202376,9.621474720240046,8
Pulses,2024,6,Jun,3.2064326866653046,7.703691523472831,12.683388606679696,9.47695592001439,7
Pulses,2024,7,Jul,1.6491662555028102,6.508113837564007,12.037540023907876,10.388373768405067,6
Pulses,2024,8,Aug,1.525628893858119,5.185499955427332,10.055419106996665,8.529790213138545,6
Pulses,2024,11,Nov,3.9615564932020746,7.5423216444982,11.835891381345927,7.874334888143853,5
Pulses,2024,12,Dec,2.454661135035939,5.578112032398227,13.425550166411584,10.970889031375645,10
Pulses,2025,1,Jan,3.2765051006006063,6.045031210296635,15.276259798432248,11.99975469783164,10
Pulses,2025,2,Feb,3.251321781919071,5.055780933062884,9.954828448876407,6.703506666957336,14
Pulses,2025,3,Mar,2.8879512423816203,5.677225303129999,8.732694355697538,5.844743113315918,13
Pulses,2025,4,Apr,1.8016551308585353,4.458366657780148,9.526699029126217,7.725043898267682,10
Pulses,2025,5,May,8.471836811312011,10.941176470588232,16.72224185021984,8.25040503890783,7
Pulses,2025,6,Jun,4.84931748416861,9.611938879056273,16.664577906593546,11.815260422424936,8
Pulses,2025,7,Jul,3.060224089635849,9.799019607843135,15.270631067961169,12.21040697832532,6
Pulses,2025,8,Aug,3.772437641631274,9.871649679124205,13.353418803418801,9.580981161787527,7
Pulses,2025,9,Sep,5.483179031670794,7.258520286883154,9.323265409426446,3.840086377755652,8
Pulses,2025,10,Oct,1.9760867652235057,3.7483917930660917,10.177801213385152,8.201714448161646,8
Pulses,2025,11,Nov,3.8353601496725855,5.548646321630151,10.514112903225799,6.678752753553214,9
Pulses,2025,12,Dec,1.7524024872809463,3.198927305813623,7.451923076923077,5.69952058964213,9
Pulses,2026,1,Jan,1.8687519521256895,6.1946902654867255,12.18707263107569,10.31832067895,7
Pulses,2026,2,Feb,0.8381351492928242,3.9192399049881295,19.433628318584077,18.595493169291252,5
Pulses,2020,5,May,4.934269371947353,7.6130450111713674,11.616880037932669,6.682610665985315,8
Pulses,2020,6,Jun,3.0254756574580965,4.24430641821946,10.78465567663035,7.759180019172254,7
Pulses,2020,8,Aug,1.2546369810430602,4.361315847895571,6.205646397869364,4.951009416826304,6
Pulses,2020,9,Sep,0.7835874056133378,0.9708737864077669,4.500677812923624,3.717090407310286,5
Pulses,2021,3,Mar,1.3513513513513482,2.16397965341839,2.3199270590618903,0.9685757077105421,5
Pulses,2021,7,Jul,1.2961346803508234,1.7341040462427744,2.9632310315138124,1.667096351162989,7
Pulses,2021,8,Aug,2.395060907039637,2.9601029601029674,6.421620274922833,4.026559367883196,7
Pulses,2021,9,Sep,2.399080591868994,5.222068834198124,6.981132075471683,4.582051483602688,9
Pulses,2021,10,Oct,3.09678050114873,6.7579036799933325,12.673005150271528,9.576224649122798,12
Pulses,2021,11,Nov,1.9881092537812683,5.644867119098944,17.445144502620234,15.457035248838967,16
Pulses,2021,12,Dec,3.2460935610275308,5.889362482240247,13.851007531040096,10.604913970012566,25
Pulses,2022,1,Jan,4.0729279412099935,12.712776178752309,20.51088550908136,16.437957567871365,26
Pulses,2022,2,Feb,4.733031674208148,8.743169398907103,16.575410652065713,11.842378977857564,25
Pulses,2022,3,Mar,5.160050616300319,9.178401377773262,18.86209029066172,13.7020396743614,25
Pulses,2022,4,Apr,7.7880106171012615,13.428167877320421,23.19243735941103,15.40442674230977,19
Pulses,2022,5,May,5.7742855954180135,9.899070253070153,16.87395100968508,11.099665414267065,27
Pulses,2022,6,Jun,4.755513801279468,10.655884995507636,15.901171998732986,11.145658197453518,29
Pulses,2022,7,Jul,7.1105966219456755,12.444105714456764,15.238273660745573,8.127677038799899,28
Pulses,2022,8,Aug,5.800699695293986,11.529479052476049,14.009661835748794,8.208962140454808,29
Pulses,2022,9,Sep,4.559356684344035,6.6769508481549185,12.39841297168878,7.839056287344745,30
Pulses,2022,10,Oct,2.361002567772501,7.377415312006862,14.193131882332194,11.832129314559694,30
Pulses,2022,11,Nov,5.367096067680693,11.405096783177827,17.947531594624177,12.580435526943484,31
Pulses,2022,12,Dec,6.510853523579527,11.083132045941444,20.370957590581686,13.860104067002158,30
Pulses,2023,1,Jan,5.7323760459677935,8.735780049068095,20.735984024379768,15.003607978411974,30
Pulses,2023,2,Feb,5.5299435072876095,9.816841197003559,16.183756134343355,10.653812627055746,31
Pulses,2023,3,Mar,5.959573868919307,10.808113736648137,18.4249236553325,12.465349786413192,30
Pulses,2023,4,Apr,6.151771433967381,11.05713175281772,14.580848568458254,8.429077134490873,27
Pulses,2023,5,May,4.148985583830266,7.947567327954463,14.151913169081249,10.002927585250983,30
Pulses,2023,6,Jun,3.283006934453335,8.30965005302227,13.856135874268345,10.57312893981501,31
Pulses,2023,7,Jul,4.45429189664406,7.912550311013544,14.804082255929963,10.349790359285903,31
Pulses,2023,8,Aug,4.672226443250642,10.475156777616977,14.44114041044626,9.768913967195619,30
Pulses,2023,9,Sep,6.220443797744638,10.93698057653037,15.951456310679617,9.73101251293498,33
Pulses,2023,10,Oct,8.049326584463856,10.163327476133738,16.184658521926867,8.135331937463011,32
Pulses,2023,11,Nov,2.1839841164791487,5.915830462782684,10.491585247327224,8.307601130848075,29
Pulses,2023,12,Dec,4.334944241200346,5.612502605199245,10.680095605115016,6.3451513639146695,22
Pulses,2024,1,Jan,3.5046535183920096,4.897268066618641,7.073160537899021,3.5685070195070114,22
Pulses,2024,2,Feb,3.004291845493562,4.606240713224369,7.2625698324022405,4.258277986908679,21
Pulses,2024,3,Mar,4.198563397580314,5.245289424545907,8.0649790976506,3.866415700070286,19
Pulses,2024,4,Apr,2.788538788727688,4.87897611717136,12.864455094206004,10.075916305478316,14
Pulses,2024,5,May,1.8987660538906985,5.198171450115463,9.140518417462475,7.241752363571777,21
Pulses,2024,6,Jun,0.9927229741962978,5.086796667752598,10.502008066278442,9.509285092082145,19
Pulses,2024,7,Jul,1.455602671810571,4.579229771326371,9.498786434473878,8.043183762663308,18
Pulses,2024,8,Aug,0.5505220586049895,4.606021485545673,7.179463655029894,6.628941596424904,19
Pulses,2024,9,Sep,4.275468922397946,5.574754456165888,10.501217532467527,6.225748610069581,13
Pulses,2024,10,Oct,0.4311981138925286,1.9492678077749206,3.7170189280534585,3.28582081416093,16
Pulses,2024,11,Nov,1.286390674377778,3.6674597118103947,5.305951254723331,4.019560580345553,11
Pulses,2024,12,Dec,1.6215225226109176,1.9558811016558757,3.476055881129259,1.8545333585183414,12
Pulses,2025,1,Jan,1.4459482489389326,3.701247876679709,5.138251612599428,3.692303363660496,12
Pulses,2025,2,Feb,2.5272056839643873,3.6876954202685353,5.811780047815682,3.2845743638512945,17
Pulses,2025,3,Mar,1.785714285714283,2.5032938076416413,4.183673469387749,2.397959183673466,13
Pulses,2025,4,Apr,1.360921096082078,1.7959707813361625,2.6586952745430033,1.2977741784609254,6
Pulses,2025,5,May,3.5915671392831663,5.2699912101349895,6.697017929020695,3.1054507897375285,10
Pulses,2025,6,Jun,1.1336896800949279,2.766639935846036,12.811526209712241,11.677836529617313,11
Pulses,2025,7,Jul,1.4567266495287055,2.448446880709996,9.31174089068826,7.855014241159554,9
Pulses,2025,8,Aug,1.1047655763761808,6.339347625794237,8.342921997092015,7.238156420715834,8
Pulses,2025,9,Sep,1.3728813559322073,2.2165659136705944,3.581072108361739,2.2081907524295317,9
Pulses,2025,10,Oct,0.886758983689752,2.712672634846359,7.4949269824848175,6.608167998795065,7
Pulses,2025,11,Nov,3.1975977370063142,5.620690609547395,7.622927237914376,4.425329500908061,8
Pulses,2025,12,Dec,4.651553099025962,8.762575647273568,9.45165469229879,4.800101593272828,6
Pulses,2026,1,Jan,3.0507412328972285,7.3698859537751575,11.902931183905443,8.852189951008214,6
Pulses,2026,3,Mar,1.467268623024833,1.8188550006942226,10.780592881321152,9.31332425829632,5
Pulses,2025,5,May,8.654092241320257,9.50824744261598,11.748560593382315,3.0944683520620586,11
Pulses,2025,6,Jun,3.5307364728207746,6.732834724103213,18.96023449930669,15.429498026485916,10
Pulses,2025,7,Jul,3.944942934287456,9.387381151862511,17.936908220975145,13.99196528668769,8
Pulses,2025,8,Aug,2.3494316727073645,11.585659286277465,15.314516905941534,12.96508523323417,8
Pulses,2025,9,Sep,1.1797559544286491,9.54814367089767,14.398728041261105,13.218972086832455,9
Pulses,2025,10,Oct,3.741676201031063,9.573868969401152,13.509138451965335,9.767462250934273,7
Pulses,2025,11,Nov,2.392820774823905,5.943863027064566,13.5159316072433,11.123110832419394,10
Pulses,2025,12,Dec,12.061723989076784,13.396123239168679,16.167413296098047,4.1056893070212634,6
Pulses,2026,1,Jan,8.886412143594212,12.77227521446573,17.401394915700465,8.514982772106253,6
Pulses,2026,2,Feb,5.00632084885087,9.608790711635445,13.622266374029174,8.615945525178304,6
Pulses,2026,3,Mar,5.803314352181845,7.743395435525068,11.174865302110932,5.371550949929087,6
Rice (high quality),2021,5,May,2.5510267903679784,4.931034482758627,8.090428090428095,5.539401300060116,19
Rice (high quality),2021,6,Jun,4.010526315789474,5.7082452431289585,7.052324776235751,3.0417984604462767,18
Rice (high quality),2021,7,Jul,2.467356594898347,6.14394947354589,8.078335373317014,5.610978778418667,22
Rice (high quality),2021,8,Aug,5.86825280436348,7.6148683531233745,11.619644751967467,5.751391947603987,27
Rice (high quality),2021,9,Sep,4.182915908761501,7.42983810842475,10.623382226056949,6.4404663172954475,30
Rice (high quality),2021,10,Oct,4.662162162162166,6.666666666666667,9.41644562334217,4.7542834611800044,29
Rice (high quality),2021,11,Nov,5.534627806355194,7.438816520158191,13.106299020739398,7.571671214384204,26
Rice (high quality),2021,12,Dec,9.830744261534882,14.17582417582418,19.276838688010745,9.446094426475863,33
Rice (high quality),2022,1,Jan,15.442105263157895,20.33,24.905882352941177,9.463777089783282,33
Rice (high quality),2022,2,Feb,15.315217391304351,22.175824175824182,25.78048780487805,10.465270413573698,33
Rice (high quality),2022,3,Mar,14.285714285714285,19.7188498402556,28.559270516717316,14.273556231003031,33
Rice (high quality),2022,4,Apr,16.050970306289443,20.404901438465643,27.17001928906035,11.119048982770906,33
Rice (high quality),2022,5,May,16.947368421052627,26.06451612903225,33.15,16.202631578947372,33
Rice (high quality),2022,6,Jun,26.31578947368421,31.951219512195127,41.99999999999999,15.684210526315784,33
Rice (high quality),2022,7,Jul,30.822222222222216,35.869565217391305,46.06741573033708,15.245193508114866,33
Rice (high quality),2022,8,Aug,25.42644992976119,32.38289205702649,41.66666666666667,16.24021673690548,33
Rice (high quality),2022,9,Sep,24.29835924006909,34.628975265017665,40.39270687237027,16.09434763230118,33
Rice (high quality),2022,10,Oct,20.452220175977093,29.397862720920692,36.31692160611853,15.864701430141434,33
Rice (high quality),2022,11,Nov,20.395833333333332,26.31578947368421,33.33333333333333,12.937499999999996,33
Rice (high quality),2022,12,Dec,14.966313763233874,20.302334481438958,25.17601635248694,10.209702589253066,33
Rice (high quality),2023,1,Jan,13.468968822900292,17.828739399381426,23.676818453544882,10.20784963064459,32
Rice (high quality),2023,2,Feb,14.979961467639633,20.158038430744597,24.1296954579702,9.149733990330567,32
Rice (high quality),2023,3,Mar,15.592290657011622,20.15833333333333,24.539314012811467,8.947023355799844,31
Rice (high quality),2023,4,Apr,12.376250681390566,14.714825393900302,18.51609424920128,6.139843567810715,31
Rice (high quality),2023,5,May,7.225299187621039,10.187318441350298,12.960704927642691,5.735405740021652,31
Rice (high quality),2023,6,Jun,3.4937635881873357,5.656966196537579,8.886699083983217,5.392935495795881,16
Rice (high quality),2023,7,Jul,0.6430125809744102,2.380016519980631,3.9238754506708413,3.2808628696964313,12
Rice (high quality),2023,8,Aug,1.8350951374207205,3.110169491525425,4.3478260869565215,2.512730949535801,9
Rice (high quality),2023,10,Oct,4.192543052016893,7.10305743594667,11.56522038098802,7.372677328971127,6
Rice (high quality),2024,11,Nov,2.252684049079763,4.17025862068966,4.385288065843617,2.132604016763854,5
Rice (high quality),2024,12,Dec,3.6200000000000045,8.596240518852378,12.946616225304759,9.326616225304754,5
Rice (high quality),2025,1,Jan,6.17216438356164,10.527472370256447,11.436434775327516,5.264270391765876,6
Rice (high quality),2025,2,Feb,1.3030234993020051,2.2813505553064815,6.7114296894969225,5.408406190194917,12
Rice (high quality),2025,3,Mar,2.377417945514203,3.8626378030633117,9.82122339804595,7.4438054525317465,10
Rice (high quality),2025,4,Apr,1.4890037806116698,5.209001685217471,11.024207158870503,9.535203378258833,12
Rice (high quality),2025,5,May,1.66677219917294,4.398704891312484,8.048806408968057,6.382034209795116,20
Rice (high quality),2025,6,Jun,4.231040030180827,8.020100502512568,15.737762558063125,11.506722527882298,27
Rice (high quality),2025,7,Jul,5.270334928229663,10.52993854258121,16.117481913400283,10.847146985170621,28
Rice (high quality),2025,8,Aug,5.376753347189331,10.304478493425453,15.511127565599537,10.134374218410205,30
Rice (high quality),2025,9,Sep,7.440274122432241,14.879616963064294,21.040707155510034,13.600433033077794,28
Rice (high quality),2025,10,Oct,10.988993710691824,15.936404467002589,21.720244398019634,10.73125068732781,28
Rice (high quality),2025,11,Nov,11.19155780866307,26.107032403560975,29.298423108437465,18.106865299774395,32
Rice (high quality),2025,12,Dec,22.735094645206996,37.59668198632441,46.7172025920039,23.982107946796905,33
Rice (high quality),2026,1,Jan,30.948121645796068,39.587261680284946,47.156450542155355,16.208328896359287,33
Rice (high quality),2026,2,Feb,30.710000000000008,41.13792076258564,49.56972639011473,18.859726390114723,33
Rice (high quality),2026,3,Mar,27.088888888888885,40.3925933421026,58.19209039548022,31.103201506591336,33
Rice (high quality),2021,11,Nov,1.3081225613927556,2.0305363738396456,3.0010321784379475,1.6929096170451918,6
Rice (high quality),2021,12,Dec,1.0646987839970325,3.0925607916235904,6.2798736193999645,5.215174835402932,14
Rice (high quality),2022,1,Jan,2.165262273165595,3.2311485056515625,6.420934102328534,4.255671829162939,24
Rice (high quality),2022,2,Feb,1.8701202138315396,4.758162597062402,7.131155762476145,5.261035548644605,20
Rice (high quality),2022,3,Mar,2.0520103824868983,4.573337988130276,5.995404219761849,3.943393837274951,21
Rice (high quality),2022,4,Apr,3.848348093008722,7.33006179571065,12.869110330032974,9.020762237024252,24
Rice (high quality),2022,5,May,12.033958560464598,15.343731946851532,17.79861099793514,5.7646524374705415,31
Rice (high quality),2022,6,Jun,17.646151235091722,23.866761739839045,26.49263104672578,8.846479811634058,31
Rice (high quality),2022,7,Jul,17.888437700363323,22.15384615384615,27.287191726332534,9.398754025969211,33
Rice (high quality),2022,8,Aug,18.50026070057354,24.0260772777866,28.495842781557073,9.995582080983532,33
Rice (high quality),2022,9,Sep,18.463557439935386,23.232840251829852,28.67852747006825,10.214970030132864,33
Rice (high quality),2022,10,Oct,15.287361052237369,20.560200666026113,26.881300383239594,11.593939331002225,32
Rice (high quality),2022,11,Nov,14.831952000813539,18.03764974329719,23.691688890831983,8.859736890018445,33
Rice (high quality),2022,12,Dec,14.080929050988928,20.24385523514612,24.491894803859147,10.410965752870219,33
Rice (high quality),2023,1,Jan,14.179056160516284,19.862644209727044,24.660468855488173,10.481412694971889,32
Rice (high quality),2023,2,Feb,16.141873244537944,20.01515631183221,23.880721165618528,7.738847921080584,32
Rice (high quality),2023,3,Mar,14.667127489523487,20.115654688145383,23.842076583940155,9.174949094416668,33
Rice (high quality),2023,4,Apr,14.952380952380956,20.873684210526314,26.57475902264067,11.622378070259714,33
Rice (high quality),2023,5,May,19.61602251595718,24.689284514612023,27.79545703939427,8.179434523437092,33
Rice (high quality),2023,6,Jun,17.100747022006864,18.89801836636056,25.0,7.899252977993136,33
Rice (high quality),2023,7,Jul,12.80428680785915,17.260000000000005,23.062730627306273,10.258443819447123,33
Rice (high quality),2023,8,Aug,14.601883781975383,18.50026070057354,23.421439060205575,8.819555278230192,33
Rice (high quality),2023,9,Sep,9.132947976878619,14.093959731543618,19.220972192740394,10.088024215861775,33
Rice (high quality),2023,10,Oct,5.566132430851873,10.19850753548261,16.869623046780877,11.303490615929004,31
Rice (high quality),2023,11,Nov,3.918349433966252,6.945837822235397,9.654522836558105,5.736173402591852,24
