"id","admin_0_iso_2","date","analysis","geo_name","geo_id","indicator_type","indicator_category","indicator_source","indicator_variant","indicator_value","reliability_score","reliability_score_description","collection_households_total","collection_households_rural","collection_households_urban","collection_households_displacement","collection_clusters_total","reliability_hard_to_reach","collection_date_from","collection_date_to","collection_percentage_phone","collection_overlap_face2face","collection_selection_bias"
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,fcs,FCS Phase 3,NDMA,Food Consumption Score,12,R1+,,,210,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,14,R1+,,,210,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,50,R1+,,,210,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,50,R1+,,,210,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,0,R1+,,,210,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,71,R1+,,,210,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,29,R1+,,,210,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,0,R1+,,,210,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,210,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,72,R1+,,,210,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,fcs,FCS Phase 3,NDMA,Food Consumption Score,14,R1+,,,210,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,14,R1+,,,210,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,40,R1+,,,210,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,60,R1+,,,210,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,0,R1+,,,210,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,70,R1+,,,210,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,29,R1+,,,210,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,1,R1+,,,210,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,210,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,75,R1+,,,210,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,fcs,FCS Phase 3,NDMA,Food Consumption Score,12,R1+,,,210,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,13,R1+,,,210,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,38,R1+,,,210,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,61,R1+,,,210,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,0,R1+,,,210,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,67,R1+,,,210,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,32,R1+,,,210,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,0,R1+,,,210,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,210,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,73,R1+,,,211,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,fcs,FCS Phase 3,NDMA,Food Consumption Score,14,R1+,,,211,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,13,R1+,,,211,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,63,R1+,,,211,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,37,R1+,,,211,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,0,R1+,,,211,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,70,R1+,,,211,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,30,R1+,,,211,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,0,R1+,,,211,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,211,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,75,R1+,,,210,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,fcs,FCS Phase 3,NDMA,Food Consumption Score,11,R1+,,,210,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,13,R1+,,,210,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,48,R1+,,,210,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,52,R1+,,,210,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,0,R1+,,,210,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,70,R1+,,,210,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,30,R1+,,,210,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,0,R1+,,,210,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,210,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,73,R1+,,,210,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,fcs,FCS Phase 3,NDMA,Food Consumption Score,14,R1+,,,210,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,13,R1+,,,210,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,52,R1+,,,210,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,48,R1+,,,210,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,0,R1+,,,210,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,70,R1+,,,210,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,30,R1+,,,210,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,0,R1+,,,210,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Kajiado,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,210,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,79,R1+,,,206,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,fcs,FCS Phase 3,NDMA,Food Consumption Score,19,R1+,,,206,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,1,R1+,,,206,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,58,R1+,,,206,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,41,R1+,,,206,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,1,R1+,,,206,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,85,R1+,,,206,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,3,R1+,,,206,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,11,R1+,,,206,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,206,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,77,R1+,,,210,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,fcs,FCS Phase 3,NDMA,Food Consumption Score,22,R1+,,,210,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,1,R1+,,,210,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,56,R1+,,,210,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,42,R1+,,,210,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,1,R1+,,,210,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,85,R1+,,,210,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,0,R1+,,,210,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,14,R1+,,,210,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-02-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,210,,,,,2026-02-01T00:00:00,2026-02-28T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,79,R1+,,,210,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,fcs,FCS Phase 3,NDMA,Food Consumption Score,20,R1+,,,210,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,1,R1+,,,210,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,52,R1+,,,210,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,46,R1+,,,210,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,2,R1+,,,210,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,84,R1+,,,210,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,0,R1+,,,210,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,15,R1+,,,210,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-01-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,210,,,,,2026-01-01T00:00:00,2026-01-31T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,85,R1+,,,208,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,fcs,FCS Phase 3,NDMA,Food Consumption Score,13,R1+,,,208,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,1,R1+,,,208,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,67,R1+,,,208,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,32,R1+,,,208,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,1,R1+,,,208,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,85,R1+,,,208,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,0,R1+,,,208,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,14,R1+,,,208,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-06-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,208,,,,,2026-06-01T00:00:00,2026-06-30T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,81,R1+,,,203,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,fcs,FCS Phase 3,NDMA,Food Consumption Score,17,R1+,,,203,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,1,R1+,,,203,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,58,R1+,,,203,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,41,R1+,,,203,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,1,R1+,,,203,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,86,R1+,,,203,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,0,R1+,,,203,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,14,R1+,,,203,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-03-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,203,,,,,2026-03-01T00:00:00,2026-03-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,85,R1+,,,209,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,fcs,FCS Phase 3,NDMA,Food Consumption Score,15,R1+,,,209,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,0,R1+,,,209,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,60,R1+,,,209,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,39,R1+,,,209,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,rcsi,RCSI Phase 3+,NDMA,Reduced Coping Strategies Index,1,R1+,,,209,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,lcs,LCS Phase 1,NDMA,Livelihood Coping Strategy,85,R1+,,,209,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,lcs,LCS Phase 2,NDMA,Livelihood Coping Strategy,1,R1+,,,209,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,lcs,LCS Phase 3,NDMA,Livelihood Coping Strategy,13,R1+,,,209,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-05-15T00:00:00,Acute Food Insecurity Analysis,Kilifi,,lcs,LCS Phase 4-5,NDMA,Livelihood Coping Strategy,0,R1+,,,209,,,,,2026-05-01T00:00:00,2026-05-31T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,76,R1+,,,270,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,fcs,FCS Phase 3,NDMA,Food Consumption Score,23,R1+,,,270,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,0,R1+,,,270,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,rcsi,RCSI Phase 1,NDMA,Reduced Coping Strategies Index,42,R1+,,,270,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
,,2026-04-15T00:00:00,Acute Food Insecurity Analysis,Kitui,,rcsi,RCSI Phase 2,NDMA,Reduced Coping Strategies Index,47,R1+,,,270,,,,,2026-04-01T00:00:00,2026-04-30T00:00:00,,,
